,index,Count
291,2(c,1
290,164.53,1
288,1.890å,1
197,1.845å,1
287,O15,1
286,H14A,1
285,combine,1
284,plane,1
283,ab,1
282,3.3304å,1
280,sheet,1
298,2(d,1
299,display,1
300,relationship,1
301,both,1
328,α,1
327,purine,1
326,observe,1
325,vis,1
324,uv,1
323,dominate,1
321,11,1
320,nature,1
318,Most,1
317,10,1
315,219,1
312,relate,1
310,196,1
306,aqueous,1
304,3(a,1
279,far,1
278,continuous,1
276,first,1
236,helix,1
233,previous,1
232,angle,1
231,rotation,1
230,adjacent,1
225,flexibility,1
222,Å.,1
221,11.072(4,1
209,form,1
208,2(a,1
205,2.755å,1
204,1.945å,1
203,O6,1
202,h9a,1
199,166.64,1
198,2.657å,1
234,then,1
238,presence,1
272,extend,1
239,solvent,1
271,other,1
268,homocolor,1
264,consist,1
263,say,1
262,11.072(4)å.,1
261,within,1
259,interestingly,1
258,2(b,1
256,h9b,1
250,176.33,1
249,2.550å,1
248,1.741å,1
246,H80,1
244,neighbor,1
240,o13,1
489,http://dx.doi.org/10.1016/j.inoche.2013.04.038,1
