,index,Count
371,Pallares,1
370,Marco,1
369,Hsiao,1
367,Garrido,1
400,predictive,1
366,1994,1
365,Alho,1
364,1998,1
363,Alain,1
362,feedback,1
361,through,1
360,early,1
377,sensitive,1
379,Hughes,1
380,proportional,1
381,deficit,1
399,generative,1
398,2,1
396,constraint,1
395,biophysical,1
394,introduce,1
297,gyrus,1
392,empirical,1
391,1,1
389,our,1
387,method,1
386,over,1
385,several,1
384,modality,1
383,tolerate,1
382,well,1
298,lobule,1
221,emphasize,1
296,precentral,1
121,understand,1
153,segregated,1
152,integrative,1
151,capture,1
148,tool,1
147,sensitivity,1
146,increase,1
143,at,1
142,explain,1
140,give,1
139,selective,1
138,elucidate,1
137,potential,1
133,Warren,1
126,Pievani,1
125,treatment,1
155,Bassett,1
156,Bullmore,1
157,Mesulam,1
174,reflect,1
184,workspace,1
183,neuronal,1
182,create,1
181,reconfigure,1
177,demand,1
175,Corbetta,1
173,think,1
158,1990,1
172,oscillator,1
171,neural,1
170,spontaneous,1
169,coherence,1
165,coactivation,1
161,free,1
124,its,1
120,challenge,1
295,operculum,1
118,introduction,1
65,group,1
62,intrahemispheric,1
58,who,1
57,subject,1
56,healthy,1
52,effective,1
50,systematic,1
47,find,1
38,bilateral,1
25,adult,1
24,assess,1
18,recognise,1
17,increasingly,1
13,disruption,1
11,abstract,1
67,abnormally,1
68,extensive,1
69,inefficient,1
101,discuss,1
116,principled,1
114,discover,1
113,DCM,1
110,impair,1
109,highlight,1
105,disorder,1
98,cause,1
70,accompany,1
95,profile,1
84,together,1
81,normal,1
80,despite,1
76,unexpected,1
72,impaired,1
186,processing,1
187,Kitzbichler,1
188,commonly,1
189,disrupt,1
271,loss,1
270,tissue,1
269,anatomy,1
268,apathy,1
266,impairment,1
265,mild,1
264,typically,1
263,1963,1
262,Richardson,1
260,Litvan,1
259,fall,1
258,rigidity,1
257,akinetic,1
256,gaze,1
255,vertical,1
272,mark,1
273,orbital,1
274,ventral,1
287,severe,1
294,/,1
293,moderate,1
292,peduncle,1
291,cerebellar,1
289,stem,1
288,upper,1
286,report,1
275,and/or,1
285,temporoparietal,1
284,although,1
283,Seelaar,1
282,Schroeter,1
281,amygdala,1
280,lobe,1
254,define,1
253,contrast,1
252,Rascovsky,1
209,Sonty,1
222,concordance,1
220,recent,1
218,unaffected,1
217,relatively,1
214,weaken,1
211,however,1
206,configuration,1
225,distinctive,1
205,base,1
199,parkinsonian,1
195,anatomical,1
193,mirror,1
191,example,1
190,Rowe,1
224,resting,1
226,white,1
251,personality,1
238,pathology,1
250,cognition,1
249,behaviour,1
247,phenotype,1
242,transdiagnostic,1
241,particular,1
239,ask,1
237,diverse,1
227,matter,1
235,generic,1
234,may,1
231,Raj,1
230,those,1
229,support,1
228,tract,1
442,mmnm,1
