,index,Count
406,Service,1
363,Jantzen,1
369,terrestrial,1
405,Agricultural,1
364,Rice,1
545,paper,1
404,Foreign,1
366,contain,1
543,determination,1
537,nonetheless,1
542,validate,1
403,Agriculture,1
384,Zhao,1
383,McGrath,1
386,Heitkemper,1
382,Su,1
381,barley,1
380,oat,1
379,translocate,1
387,Vela,1
378,take,1
388,Stewart,1
389,Westphal,1
390,Nishimura,1
391,depend,1
377,ability,1
538,within,1
539,article,1
392,cultivation,1
393,site,1
376,effective,1
540,describe,1
398,maximum,1
399,0.15mg,1
400,United,1
536,4.03μg,1
541,fully,1
401,States,1
501,respect,1
534,0.95μg,1
480,wholegrain,1
507,characterisation,1
477,234,1
476,184,1
474,boy,1
508,who,1
509,may,1
514,believe,1
472,g,1
471,280,1
470,171,1
515,time,1
469,give,1
468,ready,1
467,powder,1
466,both,1
517,relative,1
465,milk,1
518,body,1
464,call,1
479,6year,1
481,noodle,1
411,often,1
482,rye,1
500,2012,1
499,76.30kg,1
498,much,1
495,4.40kg,1
502,way,1
503,cooking,1
494,country,1
504,contribute,1
492,Raab,1
505,originate,1
491,represent,1
506,Mihucz,1
489,knowledge,1
488,24,1
487,7,1
486,minority,1
485,although,1
484,47gday,1
483,mixture,1
519,weight,1
463,typically,1
462,2008b,1
520,0.50,1
526,Europe,1
436,65,1
435,2008a,1
527,0.13,1
528,0.56μg,1
429,80±60g,1
529,0.37,1
530,1.22μg,1
533,avid,1
421,reveal,1
420,Findiet,1
419,national,1
418,role,1
417,any,1
416,play,1
415,do,1
414,due,1
413,contributor,1
412,category,1
437,74years,1
438,correspond,1
439,figure,1
450,54±38g,1
521,2.66μg,1
457,six,1
455,0.6,1
454,show,1
523,those,1
453,Preschoolers,1
452,Finnish,1
451,Diet,1
449,percent,1
440,11,1
448,ten,1
447,66±42g,1
445,17,1
444,less,1
524,think,1
443,somewhat,1
525,dermal,1
441,83±33g,1
360,arsenosugar,1
273,1987,1
358,Suner,1
142,DMA,1
152,AC,1
151,arsenocholine,1
150,AB,1
148,TeMA,1
147,ion,1
146,tetramethylarsonium,1
145,TMAO,1
144,oxide,1
143,trimethylarsine,1
141,dimethylarsonic,1
124,as(iii,1
140,MMA,1
138,monomethylarsonic,1
136,abundant,1
133,Francesconi,1
132,discover,1
129,fifty,1
128,over,1
127,nowadays,1
126,as(v,1
153,dimethylarsinylriboside,1
154,trimethylarsonioribosides,1
155,glycerylphosphorylarsenocholine,1
156,phosphatidylarsenocholine,1
204,interesting,1
202,factor,1
201,organ,1
200,even,1
197,very,1
196,chemical,1
192,order,1
190,difficult,1
187,pentavalent,1
185,trivalent,1
178,Costa,1
177,Ke,1
174,distinct,1
173,metabolism,1
169,all,1
168,virtually,1
167,find,1
166,another,1
157,Leermakers,1
125,arsenate,1
120,Volesky,1
206,element,1
45,HPLC,1
67,confidence,1
64,correlation,1
63,good,1
60,0.65mg,1
59,0.11,1
58,n=8,1
55,0.28mg,1
54,0.09,1
49,concentration,1
42,analyse,1
119,Naja,1
34,abstract,1
33,need,1
31,cumulative,1
26,source,1
21,highlight,1
19,follow,1
18,warrant,1
17,margin,1
16,safety,1
68,95,1
71,0.02,1
73,0.29mg,1
74,n=10,1
117,Suzuki,1
115,Mandal,1
111,live,1
110,air,1
108,soil,1
107,rock,1
106,occur,1
104,presence,1
103,ubiquitous,1
102,metalloid,1
101,introduction,1
100,extensively,1
98,should,1
97,datum,1
90,0.3μg,1
85,indicate,1
84,estimation,1
82,0.11mg,1
78,quantitate,1
205,essential,1
208,some,1
356,Julshamn,1
297,which,1
315,10μg,1
313,provide,1
310,except,1
309,beverage,1
308,about,1
307,regulation,1
306,no,1
299,1989,1
298,establish,1
296,week,1
272,carcinogen,1
295,15μg,1
294,PTWI,1
292,replace,1
291,conclusion,1
290,3μg,1
289,would,1
288,bmdl0.5,1
286,JECFA,1
276,urinary,1
317,previously,1
318,50μg,1
319,Data,1
320,Collection,1
355,Larsen,1
354,Sloth,1
353,Lee,1
352,Min,1
351,Oh,1
350,Nam,1
349,particularly,1
347,part,1
345,know,1
342,herb,1
341,spice,1
340,supplement,1
338,e.g.,1
337,diverse,1
329,Norway,1
325,information,1
324,collect,1
322,Unit,1
321,Exposure,1
274,declare,1
271,i,1
209,animal,1
223,report,1
236,evoke,1
233,chronic,1
232,Liu,1
231,clear,1
230,entirely,1
227,carcinogenesis,1
226,mechanism,1
225,progression,1
224,initiation,1
221,effect,1
270,class,1
220,adverse,1
218,susceptibility,1
217,interindividual,1
216,2003,1
215,Ratnaike,1
213,Püssa,1
212,goat,1
211,rat,1
210,like,1
237,hypertension,1
240,diabetes,1
241,cardiovascular,1
242,disease,1
264,case,1
263,severe,1
262,death,1
261,coma,1
260,convulsion,1
259,shock,1
258,anuria,1
257,urine,1
256,bloody,1
255,diarrhea,1
254,vomiting,1
253,discomfort,1
252,gastrointestinal,1
251,hypotension,1
250,cardiomyopathy,1
248,acute,1
245,vascular,1
244,affect,1
243,furthermore,1
546,perform,1
