,index,Count
216,Binder,2
110,hrpesc,2
95,histology,2
275,physiology,2
438,can,2
437,technology,2
119,pet,2
121,under,2
102,xeno,2
361,date,1
362,do,1
310,fail,1
326,valuable,1
325,could,1
363,know,1
312,aged,1
367,therapeutically,1
364,will,1
365,turn,1
366,out,1
360,explore,1
368,successful,1
332,establish,1
331,fetal-,1
307,prior,1
329,readily,1
324,counterpart,1
343,Burke,1
314,Sugino,1
338,undergo,1
345,optimize,1
346,condition,1
342,review,1
347,robustly,1
341,transition,1
348,activate,1
349,subpopulation,1
340,mesenchymal,1
318,reject,1
352,then,1
339,epithelial,1
330,attain,1
354,pure,1
344,2008,1
355,physiological,1
337,propensity,1
356,feature,1
336,inconsistent,1
317,likely,1
357,Blenkinsop,1
316,more,1
358,Salero,1
335,difficult,1
315,2011,1
334,prove,1
359,allow,1
322,cultured,1
420,minimal,1
370,test,1
421,deformation,1
445,20,1
444,donor,1
443,cadaver,1
442,isolate,1
441,find,1
440,srs,1
439,permeable,1
436,demonstrate,1
435,here,1
434,SRS,1
433,],1
432,elastic,1
431,rigid,1
430,ultrathin,1
428,instrumentation,1
427,method,1
426,report,1
425,previously,1
424,technique,1
446,fold,1
447,month,1
448,relevant,1
460,color,1
468,xenografting,1
467,alteration,1
466,systemic,1
465,local,1
464,influence,1
463,addition,1
462,photography,1
461,funduscopic,1
459,cSLO,1
450,state,1
458,ophthalmoscopy,1
457,laser,1
456,scan,1
455,confocal,1
454,include,1
453,imaging,1
452,ophthalmic,1
451,art,1
423,postsurgery,1
305,encouraging,1
372,candidate,1
419,biocompatible,1
394,proliferative,1
391,minimize,1
390,RPESCs,1
389,healthy,1
388,own,1
387,even,1
386,matching,1
385,antigen,1
384,leukocyte,1
383,histocompatibility,1
382,routine,1
381,possibility,1
380,compare,1
379,concern,1
378,ethical,1
376,advantage,1
375,several,1
374,possess,1
373,important,1
395,hESCs,1
396,iPSCs,1
397,tumorigenesis,1
410,only,1
418,employ,1
417,involve,1
416,2000,1
415,Nicolini,1
414,1994,1
413,Bhatt,1
412,success,1
411,instance,1
409,substrate,1
398,risk,1
408,coimplantation,1
407,substitute,1
406,functionality,1
404,handling,1
403,facilitate,1
401,abnormal,1
400,generate,1
399,threat,1
306,give,1
235,Holz,1
304,go,1
164,Lim,1
162,cause,1
161,lead,1
159,pathophysiology,1
158,contribute,1
157,significantly,1
156,dysfunction,1
155,2005,1
154,Strauss,1
153,photoreceptor,1
152,replenishment,1
151,diurnal,1
149,process,1
148,visual,1
147,actively,1
146,participate,1
145,vasculature,1
144,choroidal,1
163,blindness,1
166,there,1
302,multicenter,1
167,no,1
190,15,1
189,approximately,1
188,macula,1
187,subsequent,1
186,beneath,1
185,drusen,1
183,deposit,1
182,extracellular,1
181,characterize,1
179,form,1
177,suffer,1
174,85,1
173,over,1
172,majority,1
171,vast,1
170,available,1
169,alter,1
143,underlie,1
142,between,1
141,cellular,1
140,introduction,1
75,detect,1
74,implant,1
73,above,1
71,edema,1
70,day,1
63,subretinally,1
61,piece,1
60,trephine,1
57,near,1
46,introduce,1
44,clinic,1
43,toward,1
42,translate,1
40,iPSC)-derived,1
26,develop,1
19,summary,1
15,graft,1
84,fundoscopy,1
85,at,1
89,overlie,1
113,abstract,1
132,challenge,1
131,future,1
129,overlay,1
125,survival,1
116,vitro,1
115,comparable,1
114,highlight,1
112,graphical,1
93,stable,1
101,together,1
100,take,1
99,continuous,1
98,confirm,1
97,implantation,1
96,obtain,1
94,thereafter,1
191,wet,1
192,neovascularization,1
193,invade,1
255,hesc,1
276,Liao,1
274,regard,1
273,understand,1
271,still,1
270,much,1
268,supply,1
267,unlimited,1
266,envision,1
265,clinician,1
264,scientist,1
263,renaissance,1
262,powerful,1
261,experience,1
260,2004,1
259,Klimanskaya,1
258,2009,1
257,Hirami,1
277,2010,1
278,early,1
279,pilot,1
291,suggest,1
300,escalation,1
299,dose,1
298,further,1
297,Schwartz,1
294,profile,1
293,safety,1
292,favorable,1
289,Stargardt,1
280,datum,1
288,inject,1
286,nct01344993,1
285,NCT01226628,1
284,trial,1
283,ii,1
282,i,1
281,phase,1
256,ipsc,1
253,differentiation,1
195,repeat,1
252,development,1
219,previous,1
215,strategy,1
214,curative,1
213,potentially,1
211,agent,1
210,therapeutic,1
209,base,1
207,dysfunctional,1
206,Singer,1
204,palliative,1
203,albeit,1
202,effective,1
200,offer,1
199,drug,1
198,antiangiogenic,1
197,injection,1
196,intravitreal,1
222,improve,1
224,but,1
226,limit,1
243,because,1
251,Zeeburg,1
250,van,1
249,rate,1
248,high,1
246,despite,1
245,procedure,1
244,benefit,1
242,approach,1
227,immune,1
241,popular,1
238,patch,1
236,translocation,1
234,adequate,1
233,lack,1
231,late,1
228,reaction,1
469,evaluate,1
