,index,Count
388,r=0.88,1
383,strong,1
387,coefficient,1
384,correlation,1
386,regression,1
338,similar,1
345,furthermore,1
339,show,1
342,2006,1
373,hemisphere,1
378,recently,1
377,typical,1
357,colleague,1
356,example,1
361,find,1
362,weak,1
355,Tschopp,1
334,gray,1
354,Scheffler,1
364,when,1
366,meanwhile,1
351,Bilecen,1
368,network,1
333,neoplasm,1
369,secondary,1
370,processing,1
371,only,1
372,left,1
332,anatomical,1
349,certain,1
348,during,1
374,rather,1
375,than,1
376,bilaterally,1
335,vasculitis,1
360,they,1
447,vs.,1
391,ci,1
465,assist,1
473,organization,1
472,health,1
471,improve,1
470,path,1
469,lead,1
468,childhood,1
467,sound,1
466,'s,1
464,extend,1
475,Materials,1
463,easily,1
461,up,1
459,facilitate,1
458,indicator,1
457,valuable,1
456,understand,1
455,enable,1
453,secondly,1
474,article,1
476,sequence,1
392,threshold,1
487,power,1
496,relevance,1
495,predictive,1
494,envision,1
493,limitation,1
491,work,1
490,present,1
489,summarize,1
488,discussion,1
486,discriminatory,1
477,source,1
485,selection,1
484,stability,1
483,assess,1
482,combined,1
481,performance,1
480,integrative,1
479,analyze,1
478,preprocessing,1
451,convincingly,1
450,all,1
448,there,1
406,machine,1
417,specifically,1
416,3d,1
415,independent,1
413,VBM,1
412,morphometric,1
411,third,1
410,another,1
407,technique,1
403,investigate,1
445,automatic,1
401,distinguish,1
400,sufficient,1
398,unclear,1
397,remain,1
396,advance,1
395,despite,1
394,before,1
393,amount,1
418,represent,1
419,upon,1
420,svm,1
422,propose,1
444,devise,1
443,etc,1
442,gesture,1
441,subsequent,1
440,characteristic,1
439,contain,1
438,become,1
436,calculate,1
434,like,1
433,blob,1
432,basically,1
431,field,1
430,vision,1
429,computer,1
428,widely,1
427,since,1
426,1999,1
329,49,1
249,Deafness,1
327,51,1
169,could,1
180,impaired,1
178,probe,1
177,means,1
174,clinician,1
173,available,1
172,currently,1
171,useful,1
170,extremely,1
168,information,1
149,function,1
167,prognostic,1
163,who,1
160,prediction,1
159,guide,1
158,neuroimaging,1
156,relevant,1
154,neuroimage,1
152,clue,1
181,build,1
183,0.9,1
186,diverse,1
187,apply,1
209,Northern,1
207,Downs,1
206,Kemper,1
205,2003,1
204,Cox,1
203,Cunningham,1
201,Arvedson,1
200,Bachmann,1
199,profound,1
198,severe,1
197,bear,1
196,1000,1
195,per,1
194,6,1
193,1,1
191,estimate,1
188,introduction,1
151,itself,1
147,new,1
326,',1
83,/,1
95,introduce,1
94,strategy,1
93,word,1
92,bag,1
91,across,1
90,occur,1
89,salient,1
84,de,1
81,most,1
146,role,1
78,construct,1
54,intensity,1
49,unlike,1
33,impair,1
18,research,1
15,abstract,1
9,accurate,1
6,imaging,1
96,vectorize,1
103,together,1
104,leave,1
107,cross,1
145,play,1
144,expect,1
143,necessarily,1
141,ACC,1
139,cingulate,1
138,anterior,1
134,visual,1
132,know,1
130,gyrus,1
129,angular,1
128,temporale,1
127,planum,1
125,some,1
118,several,1
115,additionally,1
114,0.90,1
113,score,1
210,1994,1
211,little,1
213,no,1
283,help,1
295,reading,1
294,such,1
293,development,1
292,neurological,1
290,year,1
287,more,1
285,variance,1
284,reduce,1
282,will,1
215,aid,1
280,characterization,1
279,deep,1
275,Niparko,1
274,derive,1
273,do,1
272,%,1
271,30,1
270,skill,1
297,problem,1
298,traumatic,1
299,injury,1
300,perinatal,1
325,162,1
324,number,1
323,total,1
322,review,1
320,Normal,1
319,Impaired,1
317,difference,1
316,significant,1
315,reveal,1
312,Tlustos,1
311,2008,1
310,Tillema,1
307,Leach,1
304,Kraus,1
303,Horowitz,1
302,condition,1
301,stroke,1
269,near,1
268,perception,1
267,accuracy,1
238,direct,1
236,into,1
235,device,1
234,electronic,1
233,insert,1
231,surgical,1
229,implantation,1
228,Cochlear,1
226,dependent,1
225,essential,1
223,signal,1
222,phonetic,1
221,acoustic,1
220,inability,1
219,due,1
218,ability,1
217,challenge,1
216,face,1
237,cochlea,1
239,stimulation,1
266,degree,1
240,nerve,1
264,deaf,1
263,congenitally,1
262,many,1
259,December,1
257,States,1
256,United,1
255,"28,400",1
254,indicate,1
253,NIDCD,1
252,Disorders,1
251,Communication,1
250,Other,1
248,Institute,1
247,National,1
246,statistical,1
245,suffer,1
243,restore,1
497,context,1
