,index,Count
182,fadh2,1
181,nadh,1
180,provide,1
178,v,1
175,ii,1
170,five,1
168,perform,1
166,OXPHOS,1
146,inside,1
165,phosphorylation,1
158,presence,1
157,substrate,1
156,food,1
155,convert,1
151,erythrocyte,1
150,except,1
149,cell,1
102,specialty,1
97,diagnosis,1
186,supply,1
40,clear,1
61,vary,1
59,determine,1
58,factor,1
55,lead,1
53,our,1
50,challenge,1
47,still,1
46,there,1
36,harbour,1
64,genotype,1
34,child,1
29,then,1
25,association,1
16,clonal,1
15,ago,1
14,20year,1
13,over,1
12,abstract,1
62,relationship,1
66,multidisciplinary,1
96,differential,1
81,research,1
94,enter,1
92,severity,1
91,onset,1
89,age,1
88,variation,1
87,mark,1
83,exhibit,1
82,goal,1
80,translational,1
67,team,1
79,treatment,1
78,definitive,1
74,outcome,1
73,life,1
72,quality,1
71,improve,1
70,can,1
68,care,1
185,agent,1
188,carbohydrate,1
319,triple,1
269,bp,1
285,adenine,1
284,purine,1
283,mainly,1
282,either,1
280,relative,1
277,light,1
275,heavy,1
271,locate,1
268,pair,1
288,pyrimidine,1
267,base,1
266,"16,659",1
263,circular,1
261,genome,1
260,"5,6",1
257,unique,1
256,back,1
254,through,1
286,guanine,1
289,thymine,1
252,flow,1
302,major,1
316,Displacement,1
315,h-,1
313,oh,1
311,mammal,1
310,∼900bp,1
306,ncr,1
304,coding,1
303,non,1
301,one,1
290,cytosine,1
300,only,1
299,intron,1
298,no,1
296,highly,1
295,latter,1
293,weight,1
292,great,1
291,former,1
253,passively,1
251,allow,1
189,fatty,1
202,acceptor,1
211,actively,1
210,use,1
209,release,1
208,step,1
206,water,1
205,reduction,1
204,final,1
203,until,1
201,electronegative,1
215,within,1
200,increasingly,1
199,donor,1
198,series,1
197,pass,1
194,β,1
193,cycle,1
192,Krebs,1
190,acid,1
212,pump,1
217,intermembrane,1
250,phosphate,1
236,ageing,1
249,inorganic,1
247,generate,1
246,synthase,1
245,atp,1
244,V,1
242,terminal,1
239,4,1
238,2,1
234,implicate,1
219,thereby,1
233,long,1
230,ROS,1
229,specie,1
228,reactive,1
227,directly,1
226,leak,1
224,1,1
223,δψm,1
496,subgroup,1
